country,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Czechia,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,Finland,France,France,France,France,France,France,France,France,France,France,France,France,France,France,France,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Poland,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland
age,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/14,339.0,182.0,450.0,678.0,692.0,1352.0,2145.0,2930.0,4060.0,5587.0,8170.0,8191.0,12708.0,15410.0,15015.0,595.0,209.0,628.0,1056.0,983.0,1653.0,2822.0,4167.0,5587.0,7507.0,8397.0,12610.0,18636.0,20520.0,18621.0,653.0,197.0,629.0,1358.0,1345.0,2066.0,3622.0,5581.0,8309.0,10699.0,11824.0,16361.0,19716.0,15791.0,7793.0,388.0,201.0,708.0,1318.0,1161.0,1788.0,2585.0,4915.0,8332.0,11655.0,11776.0,13015.0,17620.0,17305.0,11230.0,265.0,87.0,211.0,396.0,449.0,822.0,1342.0,2048.0,3139.0,4835.0,5409.0,6443.0,7742.0,8200.0,8711.0,56.0,41.0,147.0,301.0,188.0,317.0,537.0,828.0,1124.0,1209.0,1693.0,2171.0,2457.0,2388.0,1588.0,171.0,110.0,404.0,574.0,423.0,818.0,1246.0,2117.0,3275.0,4446.0,4501.0,6062.0,8337.0,9482.0,8955.0,3802.0,1228.0,3478.0,5928.0,6151.0,9999.0,15674.0,23180.0,31562.0,37505.0,37201.0,54141.0,83600.0,106042.0,132626.0,2898.0,1208.0,3426.0,5932.0,6456.0,13722.0,23667.0,32672.0,44790.0,51499.0,92004.0,127146.0,143411.0,158450.0,143972.0,12.0,6.0,16.0,30.0,18.0,28.0,56.0,82.0,91.0,149.0,164.0,263.0,380.0,420.0,406.0,2085.0,850.0,2065.0,4081.0,4495.0,7619.0,11667.0,16009.0,23983.0,35882.0,51800.0,77702.0,111420.0,127490.0,129834.0,129.0,76.0,256.0,576.0,548.0,730.0,1190.0,1631.0,2091.0,2340.0,3333.0,3997.0,4531.0,3950.0,2388.0,2.0,1.0,0.0,4.0,6.0,6.0,6.0,12.0,11.0,18.0,24.0,24.0,35.0,39.0,46.0,174.0,119.0,472.0,850.0,849.0,1205.0,1868.0,2255.0,2857.0,3076.0,4151.0,5252.0,6666.0,6073.0,3821.0,26.0,10.0,22.0,45.0,43.0,73.0,135.0,162.0,221.0,251.0,326.0,438.0,683.0,727.0,550.0,30.0,9.0,19.0,40.0,25.0,33.0,61.0,122.0,178.0,307.0,275.0,475.0,561.0,562.0,439.0,849.0,268.0,606.0,962.0,1152.0,1988.0,3519.0,5115.0,7450.0,11193.0,12763.0,16375.0,22203.0,24226.0,26308.0,209.0,95.0,301.0,431.0,372.0,567.0,899.0,1366.0,1937.0,3049.0,3285.0,4253.0,6316.0,7757.0,9302.0,2116.0,1151.0,3521.0,6697.0,5480.0,8131.0,15433.0,26783.0,35601.0,34113.0,34008.0,47775.0,60244.0,53924.0,36506.0,340.0,170.0,485.0,1096.0,1193.0,1919.0,2934.0,3789.0,4898.0,6574.0,8835.0,14167.0,19711.0,20892.0,18264.0,484.0,177.0,487.0,983.0,909.0,1715.0,2966.0,5417.0,8480.0,8449.0,11738.0,18277.0,20576.0,13397.0,5556.0,401.0,140.0,439.0,859.0,699.0,1248.0,2090.0,3463.0,4842.0,4711.0,5468.0,6528.0,8399.0,7020.0,4401.0,69.0,25.0,110.0,227.0,168.0,303.0,522.0,895.0,1311.0,1260.0,1862.0,2557.0,3550.0,3403.0,2418.0,1590.0,548.0,1368.0,3506.0,3838.0,6777.0,10014.0,13278.0,17030.0,23655.0,28796.0,46058.0,72769.0,80412.0,81941.0,345.0,155.0,602.0,703.0,557.0,1004.0,1474.0,2293.0,3708.0,6553.0,7740.0,9821.0,14059.0,17391.0,20705.0,396.0,118.0,323.0,523.0,510.0,856.0,1470.0,2018.0,2750.0,4045.0,5142.0,6637.0,10115.0,12654.0,15610.0
2014/15,337.0,164.0,424.0,682.0,694.0,1252.0,2125.0,2878.0,3945.0,5537.0,8450.0,8942.0,12590.0,16238.0,16557.0,504.0,234.0,622.0,1010.0,1021.0,1687.0,2734.0,4269.0,5830.0,7821.0,8406.0,13104.0,19280.0,22177.0,21612.0,643.0,211.0,599.0,1341.0,1372.0,2198.0,3729.0,5747.0,8467.0,11401.0,12380.0,16149.0,21184.0,16672.0,9184.0,347.0,202.0,629.0,1247.0,1191.0,1747.0,2718.0,4673.0,8427.0,12062.0,13089.0,13462.0,18822.0,18857.0,13486.0,272.0,91.0,242.0,382.0,429.0,830.0,1343.0,1994.0,3121.0,4780.0,5978.0,6724.0,7954.0,8536.0,9914.0,58.0,32.0,143.0,308.0,207.0,288.0,486.0,791.0,1106.0,1333.0,1631.0,2215.0,2574.0,2627.0,1826.0,178.0,123.0,361.0,562.0,392.0,728.0,1209.0,1891.0,3109.0,4757.0,4575.0,6364.0,8356.0,10256.0,9961.0,3752.0,1296.0,3469.0,5986.0,5967.0,10039.0,15392.0,23249.0,32004.0,40554.0,38237.0,54552.0,86196.0,112070.0,152908.0,3052.0,1337.0,3434.0,6099.0,6197.0,13922.0,24376.0,34471.0,47660.0,54663.0,91658.0,138519.0,153697.0,175470.0,166400.0,14.0,10.0,22.0,31.0,23.0,20.0,55.0,90.0,98.0,147.0,171.0,211.0,373.0,407.0,476.0,1975.0,829.0,1920.0,3994.0,4426.0,7748.0,11925.0,16623.0,24188.0,37609.0,50945.0,79624.0,115354.0,135262.0,144605.0,128.0,52.0,283.0,622.0,504.0,661.0,1191.0,1675.0,2040.0,2448.0,3326.0,4279.0,4623.0,4353.0,2729.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,16.0,17.0,26.0,28.0,27.0,43.0,50.0,52.0,180.0,159.0,447.0,859.0,805.0,1132.0,1840.0,2383.0,2894.0,3352.0,4131.0,5618.0,6847.0,6660.0,4291.0,24.0,14.0,18.0,53.0,46.0,72.0,106.0,164.0,227.0,283.0,363.0,516.0,662.0,788.0,683.0,28.0,9.0,20.0,30.0,29.0,33.0,69.0,119.0,215.0,335.0,336.0,478.0,604.0,605.0,542.0,791.0,293.0,633.0,1033.0,1085.0,2068.0,3398.0,5229.0,7896.0,11886.0,13668.0,17751.0,24059.0,26738.0,30750.0,181.0,80.0,305.0,411.0,343.0,572.0,890.0,1312.0,1935.0,3059.0,3512.0,4379.0,6320.0,7960.0,10058.0,1910.0,1035.0,3569.0,6674.0,5521.0,8171.0,14408.0,26669.0,36729.0,38548.0,34241.0,49207.0,62619.0,59771.0,42333.0,342.0,181.0,421.0,995.0,1165.0,1851.0,2815.0,3832.0,5029.0,6887.0,8942.0,14250.0,20637.0,22145.0,20414.0,485.0,156.0,472.0,1029.0,969.0,1708.0,3159.0,5265.0,8773.0,9559.0,11479.0,17789.0,21634.0,14878.0,6325.0,403.0,152.0,425.0,857.0,781.0,1190.0,2042.0,3543.0,5096.0,5288.0,5730.0,6929.0,8865.0,7509.0,4929.0,55.0,30.0,90.0,201.0,164.0,316.0,527.0,924.0,1368.0,1433.0,1919.0,2452.0,3585.0,3677.0,2831.0,1635.0,564.0,1326.0,3299.0,3572.0,6381.0,10019.0,13704.0,17177.0,23894.0,30974.0,45430.0,74978.0,87153.0,93846.0,350.0,173.0,616.0,678.0,559.0,930.0,1496.0,2280.0,3746.0,6422.0,8435.0,10479.0,14353.0,18072.0,22393.0,383.0,147.0,318.0,517.0,479.0,857.0,1418.0,2068.0,2777.0,4230.0,5529.0,7020.0,10462.0,13501.0,17493.0
2015/16,321.0,170.0,411.0,644.0,620.0,1194.0,1907.0,2957.0,3775.0,5580.0,7380.0,9684.0,11804.0,15428.0,16487.0,562.0,194.0,614.0,1094.0,941.0,1591.0,2641.0,4196.0,5937.0,7775.0,8473.0,12248.0,18073.0,20681.0,20948.0,555.0,217.0,572.0,1267.0,1272.0,2144.0,3377.0,5459.0,8018.0,11130.0,12189.0,14954.0,19730.0,16196.0,9228.0,418.0,169.0,642.0,1250.0,1206.0,1696.0,2699.0,4394.0,8015.0,11895.0,13329.0,13358.0,17091.0,17980.0,12933.0,257.0,73.0,239.0,395.0,423.0,772.0,1336.0,2022.0,3090.0,4611.0,6061.0,6713.0,8062.0,8436.0,9704.0,58.0,41.0,129.0,274.0,185.0,285.0,476.0,767.0,1074.0,1304.0,1419.0,2153.0,2470.0,2516.0,1810.0,132.0,101.0,361.0,547.0,372.0,736.0,1245.0,1886.0,3008.0,4700.0,4745.0,6335.0,8136.0,10302.0,10074.0,3871.0,1285.0,3385.0,5919.0,5726.0,9602.0,15245.0,22790.0,31761.0,41704.0,40474.0,52802.0,82366.0,109893.0,153704.0,3200.0,1276.0,3457.0,6475.0,5850.0,12803.0,23951.0,34975.0,47056.0,58129.0,81344.0,136785.0,151719.0,167909.0,159796.0,11.0,10.0,19.0,34.0,23.0,30.0,38.0,87.0,100.0,171.0,212.0,210.0,355.0,448.0,428.0,1861.0,884.0,1972.0,3686.0,4183.0,7405.0,11896.0,16453.0,23227.0,37727.0,48464.0,78785.0,111062.0,134540.0,146319.0,130.0,63.0,236.0,575.0,513.0,714.0,1088.0,1658.0,2029.0,2392.0,3091.0,4161.0,4561.0,4386.0,2906.0,3.0,1.0,0.0,2.0,4.0,2.0,5.0,8.0,20.0,26.0,29.0,20.0,36.0,50.0,48.0,174.0,112.0,383.0,816.0,688.0,1193.0,1796.0,2403.0,2806.0,3343.0,4126.0,5474.0,6582.0,6596.0,4531.0,24.0,7.0,22.0,37.0,61.0,78.0,116.0,175.0,197.0,293.0,350.0,447.0,673.0,742.0,643.0,27.0,9.0,21.0,37.0,15.0,39.0,77.0,147.0,188.0,306.0,315.0,410.0,567.0,593.0,485.0,688.0,244.0,653.0,1042.0,1040.0,1987.0,3470.0,5264.0,7819.0,11893.0,14027.0,17613.0,23277.0,26647.0,29902.0,157.0,103.0,282.0,420.0,363.0,534.0,817.0,1281.0,1889.0,3037.0,3677.0,4370.0,5872.0,7403.0,9716.0,1950.0,908.0,3208.0,6876.0,5516.0,8195.0,13837.0,25834.0,37016.0,41419.0,33053.0,46255.0,59146.0,58942.0,43655.0,360.0,162.0,395.0,912.0,1139.0,1732.0,2779.0,3804.0,5067.0,6614.0,8848.0,13301.0,19338.0,20689.0,19706.0,434.0,157.0,405.0,968.0,892.0,1558.0,2773.0,5053.0,8467.0,10249.0,10297.0,16534.0,20675.0,14855.0,6475.0,413.0,126.0,392.0,856.0,809.0,1160.0,2026.0,3161.0,4939.0,5344.0,5478.0,6482.0,7899.0,7283.0,4949.0,55.0,48.0,104.0,202.0,163.0,289.0,617.0,815.0,1278.0,1530.0,1747.0,2505.0,3586.0,3698.0,2966.0,1467.0,550.0,1290.0,3212.0,3681.0,6173.0,10186.0,14139.0,17604.0,23639.0,30533.0,43032.0,71918.0,84439.0,90734.0,393.0,167.0,593.0,687.0,520.0,829.0,1379.0,2180.0,3562.0,6167.0,8704.0,10248.0,13571.0,17166.0,21421.0,394.0,111.0,343.0,516.0,423.0,851.0,1442.0,1988.0,2722.0,4034.0,5552.0,6757.0,10115.0,12634.0,16389.0
